sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
T,ED0-2,Y20-64,SA,PC_ACT,IT	15.2 	15.6 	15.4 	15.5 	15.5 	15.3 	14.8 	15.1 	15.9 	15.5 	16.8 	16.8 	15.9 	16.1 	15.9 	15.8 	15.6 	15.1 	14.0 	13.4 	13.3 	12.2 	11.4 	10.2 	9.7 	9.6 	10.1 	9.9 	9.8 	9.8 	9.5 	9.5 	8.7 	8.6 	8.0 	7.9 	8.3 	7.8 	7.3 	7.0 	6.7 	6.8 	7.3 	7.4 	7.4 	8.2 	8.8 	8.3 	8.5 	8.9 	9.1 	8.7 	8.9 	9.5 b	9.0 	9.4 	9.8 	9.5 	9.5 	9.9 	9.8 	9.3 	9.8 	10.3 	10.0 	9.9 	9.9 	10.7 	10.9 	11.0 	11.3 	11.4 	11.5 	11.5 	11.6 	11.7 	11.7 	: 
T,ED0-2,Y20-64,SA,PC_ACT,LT	23.7 	28.8 	30.5 	24.4 	24.6 	27.7 	24.7 	25.8 	30.0 	27.5 	24.5 	27.0 	35.2 	33.9 	31.1 	30.9 	35.2 	37.9 	38.7 	33.1 	33.6 	37.5 	38.6 	37.6 	39.8 	40.4 	41.6 	42.0 	39.4 	36.9 	34.7 	29.7 	25.7 	27.5 	17.9 u	13.2 u	9.4 u	9.5 u	7.4 u	5.8 u	8.6 u	6.8 u	8.5 u	14.4 u	10.0 u	11.0 u	13.4 u	13.4 u	14.8 u	16.4 u	17.5 	13.7 u	13.2 u	15.6 	14.8 	15.5 	19.3 	18.1 	20.7 	19.5 b	18.3 	23.4 	24.1 	24.5 	23.5 	23.1 	23.6 	23.2 	23.8 	20.8 	18.5 	19.3 	18.9 	18.5 	18.4 	18.2 	17.7 	: 
T,ED0-2,Y20-64,SA,PC_ACT,LU	8.3 u	10.2 	6.9 u	9.4 	8.4 u	8.4 u	10.3 	11.4 	7.5 	8.8 b	7.5 u	13.5 	: u	12.0 	10.1 	10.1 	8.5 u	8.5 u	9.9 	6.2 u	6.1 u	8.6 	8.5 u	6.8 u	9.0 	7.0 u	4.6 u	: u	7.0 u	: u	7.3 u	6.6 u	8.9 u	6.1 bu	4.8 u	6.2 u	6.0 u	7.3 	5.2 u	3.9 u	5.3 u	6.3 b	5.7 	5.7 	5.7 	5.7 	6.0 	6.0 	6.0 	6.0 	6.4 	6.4 	6.4 	6.4 	3.7 	3.7 	3.7 	3.7 b	4.2 	4.4 	4.1 	4.4 	4.2 	3.7 	2.4 	3.6 	4.0 	3.9 	3.5 	3.9 	4.2 	4.1 	3.7 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_ACT,LV	20.9 	20.4 	21.8 	19.3 	21.0 	22.4 	23.1 	23.7 	19.9 	20.6 	22.1 	22.9 	24.0 	27.9 	26.6 	21.6 	23.6 	27.0 	24.3 	24.8 	25.9 	25.2 	29.2 	28.7 	28.0 	29.1 	33.1 	29.9 	29.9 	32.9 	29.8 	29.8 	33.2 	27.2 	17.5 	14.3 	11.2 	13.3 	7.9 	10.7 	10.4 	8.7 	12.3 	11.9 	15.3 	15.5 	13.4 	15.4 	14.3 	16.0 	17.9 	17.4 	18.6 	17.4 	18.4 	18.0 	20.6 	16.1 	19.8 	18.6 	22.6 	17.7 b	19.4 	19.1 	22.2 	19.9 	21.9 	20.5 	20.9 	19.9 	20.4 	19.4 	17.6 	18.5 	17.4 	19.0 	19.8 	: 
T,ED0-2,Y20-64,SA,PC_ACT,MK	25.5 	27.2 	28.6 	29.4 	30.8 	29.8 	28.3 	31.3 	31.1 	32.6 	31.2 	32.3 	33.3 	32.1 	32.1 	34.6 	34.5 	36.4 	40.0 	38.4 	36.0 	37.6 	37.0 	38.8 	39.0 	35.8 	36.1 	37.6 	40.2 	42.4 	40.1 	38.5 	38.8 	38.3 	41.4 	40.0 	41.4 	43.8 	43.3 	41.9 	42.7 	44.0 	44.6 	42.1 	39.4 	41.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_ACT,MT	5.9 	5.6 	5.9 	7.3 	6.8 	8.2 	8.1 	8.3 	7.7 	8.0 	8.1 	9.0 	8.6 	7.6 	9.3 	9.4 	8.8 	8.7 	8.6 	8.6 	8.3 	8.1 	8.2 	6.8 	8.4 	9.0 	8.5 	8.7 	7.4 	9.6 	8.0 	7.3 	7.8 	7.9 	7.3 	6.8 	6.7 	7.1 	6.9 	7.2 	7.1 	7.9 	6.7 	7.4 	7.7 	8.0 	7.6 	6.4 	7.7 	7.1 b	6.8 	6.9 	6.8 	7.4 	8.4 	7.9 	6.4 	6.2 	6.5 	6.2 	6.5 	6.8 	6.2 	5.9 	5.0 	5.8 	5.8 	5.8 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_ACT,NL	7.5 	7.6 	8.0 	7.9 	8.3 	8.7 	9.4 	9.3 	10.4 	10.3 	10.5 	10.8 	11.0 	11.0 	10.4 	10.3 	9.3 	9.2 	7.9 	7.8 	7.6 	6.9 	6.7 	6.3 	6.0 	6.0 b	5.7 	6.2 	6.3 b	6.7 b	5.1 	4.8 	4.3 	3.8 	3.7 	3.3 	3.9 	3.8 	3.9 	4.0 	4.3 	4.5 	5.0 	5.1 	4.9 	5.5 	6.1 	6.1 	6.3 	6.6 	6.2 	5.7 	6.0 	5.8 	5.4 	4.9 	4.8 	4.2 	3.7 	3.5 	3.0 	2.9 	2.6 	2.5 	2.4 	3.0 	3.3 	3.7 	3.8 	4.1 	4.4 	4.8 	5.1 	5.4 	5.7 	6.0 	6.3 	: 
T,ED0-2,Y20-64,SA,PC_ACT,NO	7.8 	7.8 	8.0 	8.4 	7.8 	8.8 	8.7 	8.7 	8.1 	8.0 	7.1 	8.1 	6.8 	6.2 	6.7 	6.4 	6.8 	7.4 	6.2 	5.0 	4.9 	5.6 	5.5 	5.9 	6.9 	6.4 	6.1 	6.2 	7.1 	6.7 	5.6 	5.9 	5.4 	4.9 	4.5 	4.3 	3.8 	4.2 	4.1 	3.9 	4.0 	3.9 	4.8 	5.6 	5.7 	6.1 b	6.3 	7.9 	7.0 	7.0 	5.8 	5.2 	4.7 	3.8 	4.8 	6.1 	5.1 	4.1 	3.9 	3.8 	3.3 	3.5 	3.7 	3.0 	3.1 	3.8 	2.6 	2.8 	2.4 	2.2 	2.4 	2.4 	2.3 	2.7 	3.0 	3.3 	3.9 	: 
T,ED0-2,Y20-64,SA,PC_ACT,PL	12.9 	13.0 	13.6 	14.8 	14.5 	14.9 	15.4 	16.9 	17.9 	17.6 	18.4 	18.1 	19.5 	21.5 	21.2 	21.3 	21.3 	20.7 	20.6 	20.3 	19.9 	19.2 	18.9 	18.6 	18.9 	19.0 	18.8 	18.0 	17.5 	18.3 b	17.5 	15.2 	14.8 	13.8 	12.8 	11.7 	12.7 	13.3 	15.1 	17.3 	16.6 	18.6 	21.2 	23.4 	24.5 	26.2 	28.8 	28.4 	30.1 	30.3 	28.8 	29.9 	30.2 	30.4 b	29.0 	28.2 	27.8 b	28.1 	28.4 	27.8 	27.6 	26.7 	25.3 	25.0 	25.0 	22.7 b	22.9 	22.9 	22.8 	22.5 b	21.2 	19.9 	18.4 	17.1 	16.1 	15.4 	14.4 	: 
T,ED0-2,Y20-64,SA,PC_ACT,PT	10.4 	11.2 	11.4 	12.3 	12.3 	13.0 	13.1 	13.5 	13.6 	14.8 	15.1 	15.4 	15.9 	16.1 	16.8 	17.6 	18.5 	18.6 	18.3 	17.1 	16.6 	15.5 	14.9 	13.9 	13.8 	13.3 b	12.4 	12.4 	12.3 	11.8 	11.6 	11.1 	10.1 	9.4 	8.4 	8.1 	7.9 	7.7 	8.1 	8.4 	8.5 	8.6 	8.4 	7.8 	7.9 	8.0 	8.3 	8.1 	8.0 	7.8 	7.4 	7.1 	6.8 	6.3 	6.3 	6.2 	6.2 	6.0 	6.0 	5.1 	4.5 	4.2 b	4.1 	3.9 	3.9 	3.9 	3.7 	4.1 	3.8 	4.3 	4.2 	4.4 	4.7 	4.5 	4.6 	4.8 	4.7 	5.6 b
T,ED0-2,Y20-64,SA,PC_ACT,RO	6.9 	6.8 	7.8 	7.7 	7.4 	7.9 	8.5 	8.1 	8.3 	8.5 	7.0 	6.9 	7.4 	7.3 	6.9 	7.9 	8.1 	6.9 	7.0 	7.4 	7.5 	7.6 	8.1 	8.0 	8.3 	7.4 	6.9 	6.8 	6.2 	5.7 b	7.3 	8.9 	8.0 	7.9 	7.9 	7.7 	7.6 	7.4 	8.1 	7.5 	8.0 	8.0 	8.2 	8.4 	7.8 	7.2 	7.3 	6.8 	7.2 	7.4 	8.6 	8.6 	9.0 	8.1 	5.9 	6.1 	6.4 	5.9 b	7.4 	7.0 	7.0 	9.4 b	5.3 	5.0 	5.3 	4.1 	4.8 	5.1 	5.2 	5.3 	5.6 	4.8 	4.3 	5.6 	4.8 	4.5 	3.8 	: 
T,ED0-2,Y20-64,SA,PC_ACT,SE	16.2 	15.8 	15.9 	16.1 	15.6 	16.3 	15.8 	15.5 	16.3 	16.2 	16.0 	15.8 	16.1 	15.8 	15.6 	15.6 	15.3 	15.2 	14.8 	14.6 	13.9 	13.7 	13.5 	13.0 	13.3 	13.3 	13.0 	13.9 	13.5 	13.6 	13.2 	13.1 	12.5 	10.6 	9.1 	8.7 	8.2 	7.9 	8.1 	7.8 	7.8 	8.3 	8.6 	8.6 	9.1 	9.3 	10.1 	10.7 	10.5 b	8.5 	8.0 	8.2 	7.8 	7.5 	7.6 	7.4 	6.9 	6.6 	6.6 	6.5 	6.2 	6.5 	6.6 	6.5 	6.6 	6.7 b	7.2 	7.8 	8.4 	9.1 	9.8 	10.4 	11.0 	11.2 	11.5 	11.7 	11.8 	: 
T,ED0-2,Y20-64,SA,PC_ACT,SI	12.0 u	12.5 u	13.8 	15.0 	16.5 	16.0 	14.1 	16.6 	15.1 	14.7 	15.2 	14.8 	17.2 	20.2 	20.2 	19.0 	19.8 	18.6 	16.2 	16.8 	14.8 	15.8 	15.3 	14.2 	14.4 	14.6 	12.4 	12.7 	12.8 	12.0 	10.2 	9.6 	9.0 	7.1 u	6.1 u	7.0 u	6.8 u	6.5 u	6.0 u	6.1 u	7.8 u	9.1 	8.4 	8.7 	8.4 	7.5 u	10.1 	10.3 	8.9 	9.8 	9.9 	9.6 	9.7 	9.7 	9.8 	9.4 	10.5 	9.9 	9.7 	8.5 	9.2 	10.7 	9.8 	9.7 	9.5 	9.0 	9.7 	10.0 	10.8 	11.0 	11.7 	10.9 	10.3 	10.9 	10.0 	9.6 	9.0 	: 
T,ED0-2,Y20-64,SA,PC_ACT,SK	27.1 	27.0 	28.4 	29.5 	31.3 	33.4 	35.1 	36.5 	37.5 	37.6 	40.9 	40.8 	40.7 	40.4 	44.6 	42.5 	40.4 	39.1 	41.8 	43.7 	44.3 	43.1 	43.7 	40.1 	39.4 	41.6 b	41.9 	40.2 	42.6 	46.9 	44.2 	40.5 	38.6 	37.2 	34.2 	32.6 	42.6 	43.1 	43.4 	44.9 	43.0 	42.7 	45.2 	47.0 	45.9 	48.8 	50.9 	50.6 	51.1 	53.2 	49.9 	50.0 	50.5 	50.1 	48.2 	47.2 	45.5 	46.1 b	46.2 	43.8 	44.3 	43.3 	41.9 	40.7 	40.3 	40.6 	37.6 	38.8 	38.7 	36.6 	34.6 	32.7 	31.4 	29.4 b	25.9 	27.4 	25.9 	25.6 
T,ED0-2,Y20-64,SA,PC_ACT,TR	9.7 	10.5 	10.3 	10.4 	9.3 	9.2 	9.7 	9.5 	9.4 	9.3 	9.9 	9.2 	8.6 	8.4 b	8.0 	8.1 	8.0 	7.5 	7.2 	7.3 	7.2 	7.5 	7.5 	7.4 	8.3 	8.3 	9.0 	9.7 	10.0 	10.8 	10.9 	12.1 	12.8 	11.7 	10.8 	9.0 	8.4 	8.2 	8.2 	7.9 	8.0 	7.6 	7.4 	7.8 	8.0 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_ACT,UK	6.4 	6.1 	6.8 	7.5 	7.2 	7.6 	7.4 	8.5 	8.9 	8.8 	9.2 	9.2 	10.8 	11.2 	11.6 	12.2 	12.9 	13.0 	12.4 	12.3 	12.2 	12.7 	13.3 	12.4 	12.0 	12.3 	12.4 	12.0 	11.8 	11.8 	11.2 	11.2 	11.1 	10.5 	9.3 	8.2 	7.5 	7.5 b	7.2 	7.3 	7.3 	7.5 b	7.3 	7.2 	7.1 	6.9 	6.4 	6.0 	6.0 	6.0 	6.2 	6.2 	6.0 	5.7 b	5.9 	5.9 	5.9 	6.2 	6.6 	6.5 	6.7 	6.4 	6.4 	6.7 	6.4 	6.6 	6.8 	7.1 	7.3 	7.5 	7.7 	7.6 	8.1 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,AT	29.5 	30.7 	27.8 	27.1 	24.6 	23.2 	24.9 	22.5 	24.9 	23.6 	25.9 	25.9 	26.1 	26.9 	24.5 	25.4 	25.9 	26.3 	27.5 	26.6 	29.7 	27.0 	26.1 	31.1 	29.4 	26.5 	25.4 	28.2 	26.6 	26.4 	29.1 	28.6 	28.9 	29.3 	30.8 	29.2 	27.3 	32.7 	29.1 	31.4 	30.2 	32.2 b	29.5 	30.0 	31.0 	28.8 	27.6 	30.3 	31.1 	29.8 	28.1 	27.8 	26.8 	30.6 b	33.3 	33.4 	34.1 	31.9 	30.9 	30.2 	28.8 	30.6 	33.3 	29.7 	32.2 	32.5 	33.5 	34.9 	33.0 	34.1 	32.2 	29.3 	30.6 	33.2 	32.7 	33.0 	33.3 	35.0 
T,ED0-2,Y20-64,SA,PC_UNE,BE	35.3 	33.7 b	35.2 	35.2 	37.2 	35.1 	34.2 	35.6 	37.7 	36.1 	37.6 	34.9 	36.4 	36.8 	36.2 	36.6 	38.1 	36.8 	35.2 	39.7 	36.8 	40.2 	38.7 	44.7 	38.1 	40.2 	42.1 	45.2 	36.3 	37.7 	34.7 	34.4 	39.6 	37.3 	34.3 	42.4 	37.9 	42.9 	41.2 	39.5 	40.7 	41.6 	42.1 	41.1 	42.9 	38.4 	41.3 	40.7 	41.6 	42.6 	39.2 	42.4 	41.7 	42.2 	47.6 	39.7 	40.6 	44.0 	44.3 	43.7 	45.1 	46.6 	44.6 	39.8 	50.8 	43.4 b	50.6 	47.4 	48.1 	51.0 	52.4 	54.3 	51.5 	52.7 b	50.9 	50.6 	50.9 	: 
T,ED0-2,Y20-64,SA,PC_UNE,BG	36.3 	37.5 	35.9 	35.7 	36.4 	35.3 	35.2 	36.2 	34.9 	34.7 	34.9 	34.0 	32.5 	33.0 	30.2 	30.0 	29.6 	29.3 	29.9 	29.8 	30.2 	30.5 	31.1 	32.3 	32.6 	33.2 b	32.5 	32.0 	33.3 	33.2 b	34.2 	35.7 	36.2 	38.5 	39.8 	42.4 	41.0 	42.8 	41.1 	41.8 	40.7 	41.5 	38.5 	39.3 	38.9 	37.8 	39.9 	36.8 	38.5 	36.3 	36.4 	37.7 	36.5 	37.5 	37.8 	36.0 	37.2 	36.1 	34.7 	35.3 	34.2 	34.2 	34.6 	35.1 	34.0 	33.9 b	38.5 	38.0 	36.8 	37.0 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,CH	20.9 	22.2 	23.6 	19.9 	22.7 	23.4 	19.6 	23.5 	23.8 	22.2 	20.5 	22.8 	22.1 	22.7 	23.1 	21.9 	22.8 	23.0 	24.3 	24.0 	24.5 	23.6 	25.9 	26.9 	25.3 	27.3 	25.5 	24.9 	21.7 	23.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,CY	20.5 	19.8 	21.4 	20.3 	19.5 	20.0 	20.8 	21.5 	23.2 	21.2 	22.7 	22.3 	21.1 	22.1 	23.7 	20.5 	21.5 	20.3 	19.4 	20.4 	22.2 	22.3 	22.1 	19.2 	18.2 	21.6 	21.5 	24.4 	26.0 	29.0 	26.7 	26.1 	29.7 	25.9 b	31.5 	27.9 	27.9 	31.3 	25.1 	30.3 	30.6 	29.0 	26.2 	26.5 	28.0 	27.1 	27.9 	31.1 	36.7 	31.7 	39.3 	40.3 	44.1 	40.2 	38.2 	36.3 	33.4 	33.8 	34.5 	35.2 	34.2 	36.1 	37.9 	39.6 	41.4 	40.5 	41.3 	42.7 	44.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,CZ	21.5 	21.7 	25.1 	25.2 	24.7 	23.7 	24.0 	21.8 	20.0 	18.4 	17.5 	18.1 	16.6 	17.3 	17.1 	17.8 	19.0 	20.9 	21.6 	21.9 	22.2 	21.4 	19.9 	19.5 	18.1 	18.1 b	18.3 	19.1 	20.1 	20.7 	21.0 	22.2 	23.1 	23.9 	28.3 	27.8 	27.9 	29.0 	28.0 	25.6 	25.7 	24.7 	24.6 	23.2 	24.1 	24.7 	23.8 	23.2 	24.1 	23.3 	24.8 	24.7 	24.1 	22.9 	21.9 	22.6 	22.1 	22.8 	23.0 	23.5 	23.8 	23.8 	25.6 	27.2 	26.2 	26.5 	26.3 	25.1 	25.6 	25.1 	23.2 	23.1 	24.3 	23.2 	24.6 	25.3 	26.3 	27.6 
T,ED0-2,Y20-64,SA,PC_UNE,DE	29.8 	31.7 	30.0 	29.6 	30.5 	29.2 	29.1 	29.2 	28.3 	30.7 	28.6 	29.0 	28.8 	28.0 	28.8 	28.2 	28.3 	27.8 	29.6 	29.0 	29.1 	28.1 	29.8 	27.7 	28.9 	28.0 b	27.6 	27.9 	28.9 	28.2 b	28.1 	28.3 	28.6 	28.5 	29.9 	29.5 	29.1 	29.6 	29.5 	30.8 	29.6 	29.8 	29.9 	30.0 	30.0 	29.2 	28.7 	28.2 	26.6 	26.9 b	25.6 	24.9 	24.1 	24.0 	24.0 	24.2 	24.2 	24.2 	24.1 	24.1 	24.2 	23.6 	23.5 	23.5 	23.4 	23.8 	24.4 	25.1 	25.9 	27.1 	27.1 	27.3 	27.4 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,DK	24.1 	21.5 	19.3 	18.5 	19.7 	22.3 b	25.2 	23.5 	23.5 	26.8 	26.6 	24.7 	26.6 	21.9 	23.8 	24.2 	29.4 	27.9 	27.6 	29.6 	26.0 	25.7 	27.8 	27.9 	25.9 	26.1 	27.6 	27.8 	27.5 	31.9 	30.9 	31.4 	31.7 	30.4 	36.7 	31.3 	27.9 	31.8 	28.1 	27.8 	31.6 	29.5 	26.1 	25.1 	21.7 	23.3 	23.8 	22.6 	23.7 	24.7 	24.0 	22.3 	24.0 	24.6 	22.0 	23.7 	25.0 	22.5 	25.2 	21.5 	24.6 	22.5 	19.9 	26.4 	23.0 	27.4 	28.0 	30.7 	26.1 	27.1 	27.1 	29.7 	28.3 	29.7 b	28.3 	27.7 	27.3 	: 
T,ED0-2,Y20-64,SA,PC_UNE,EA17	39.2 	39.6 	39.0 	38.9 	39.2 	38.9 	38.7 	38.8 	39.4 	39.8 	39.7 	40.2 	40.1 	40.3 	41.0 	41.1 	41.6 	41.5 	42.3 	42.8 	42.9 	42.5 	43.0 	42.3 	42.7 	42.4 	42.6 	42.8 	42.7 	42.5 	42.3 	42.0 	42.2 	42.2 	42.5 	42.2 	41.3 	41.1 	39.5 	39.4 	39.3 	39.4 	38.9 	38.7 	38.6 	38.5 	38.3 	37.7 	37.8 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,EA18	39.1 	39.4 	38.9 	38.7 	39.1 	38.7 	38.5 	38.7 	39.3 	39.7 	39.6 	40.1 	40.0 	40.1 	40.9 	40.9 	41.4 	41.3 	42.1 	42.6 	42.7 	42.2 	42.7 	42.1 	42.4 	42.1 	42.3 	42.4 	42.3 	42.2 	41.9 	41.6 	41.9 	42.0 	42.3 	42.0 	41.1 	41.0 	39.4 	39.3 	39.2 	39.3 	38.8 	38.6 	38.6 	38.4 	38.2 	37.6 	37.7 	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,EA19	38.9 	39.2 	38.7 	38.5 	38.9 	38.5 	38.3 	38.5 	39.1 	39.5 	39.4 	39.9 	39.8 	39.9 	40.6 	40.7 	41.2 	41.1 	41.8 	42.3 	42.3 	41.8 	42.4 	41.7 	41.9 	41.6 	41.8 	41.9 	41.7 	41.7 	41.4 	41.2 	41.5 	41.6 	42.0 	41.8 	41.0 	40.8 	39.3 	39.2 	39.1 	39.1 	38.6 	38.5 	38.4 	38.2 	38.0 	37.4 	37.4 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,EE	19.8 u	15.1 u	17.2 u	15.3 u	18.5 u	19.9 u	17.9 u	18.3 u	21.0 u	19.1 u	17.3 u	17.3 u	20.1 u	17.8 u	15.0 u	12.9 u	13.5 u	14.7 u	22.3 	17.7 	20.2 	24.1 	21.3 	18.9 	21.3 	17.5 	14.6 	16.1 	15.9 	17.1 	18.2 	19.6 	19.8 	15.8 u	20.1 u	21.6 u	: u	: u	20.5 u	27.3 u	18.9 u	: u	22.0 u	25.4 u	20.0 u	: u	: u	21.1 u	19.0 u	17.5 u	17.0 u	19.9 	17.5 	13.4 u	13.2 u	13.9 u	16.1 	23.9 	19.6 	16.6 	23.0 	21.1 	19.4 	15.5 	17.4 	18.4 	19.5 	19.5 	20.7 	20.6 b	19.9 	20.1 	19.6 	19.8 	20.1 	20.2 	20.1 	: 
T,ED0-2,Y20-64,SA,PC_UNE,EL	25.7 	26.5 	26.8 	27.1 	26.8 	27.3 	27.4 	26.9 	27.4 	28.2 	28.2 	28.3 	29.4 	29.6 	29.8 	30.4 	30.8 	31.4 	31.7 	31.7 	30.9 	31.2 	31.4 	30.9 	31.3 	31.5 	31.9 	31.8 	32.7 	33.1 	32.9 	33.5 	34.3 	32.7 b	32.4 	33.5 	32.6 	31.5 	31.2 	31.7 	31.7 	30.4 	30.6 	31.1 	31.9 	31.3 	28.0 	29.2 	30.6 	30.9 	31.5 	31.6 	31.0 	31.5 b	29.5 	30.4 	31.1 	31.9 	33.0 	32.6 	32.6 	33.7 	35.4 	35.3 	34.1 	35.0 b	34.2 	34.2 	33.9 	33.5 	35.3 	35.6 	35.8 	36.6 	35.5 	35.7 	37.0 	38.3 b
T,ED0-2,Y20-64,SA,PC_UNE,ES	53.6 	53.7 	53.1 	53.1 	53.2 	53.7 	53.8 	52.9 	53.9 	53.9 	53.4 	54.1 	54.1 	53.5 	53.9 	54.1 	54.1 	53.9 	54.1 	55.2 	55.6 	55.4 	55.5 	55.2 	56.0 	55.4 	56.5 	57.4 	57.9 	57.9 	58.8 	58.4 	58.7 	58.6 	58.8 	58.9 	57.4 	57.0 	55.1 	52.3 	53.2 	53.8 	52.7 	52.1 	52.8 	53.1 	52.5 	52.0 	53.1 	53.0 b	52.9 	54.5 	54.5 	54.7 	54.8 	54.0 	55.2 	55.2 	55.3 	55.3 	55.1 	54.7 	55.7 	55.4 	57.2 	58.4 b	56.4 	57.6 	57.9 	58.0 	57.7 	57.4 	57.2 	57.8 	58.1 	58.5 	59.5 	59.4 
T,ED0-2,Y20-64,SA,PC_UNE,EU15	38.5 	38.6 	38.2 	38.3 	38.5 	38.2 	37.9 	38.2 	38.8 	39.3 	39.3 	39.6 	39.7 	39.7 	40.3 	40.4 	41.0 	40.9 	41.4 	41.9 	41.8 	41.5 	42.0 	41.3 	41.7 	41.7 	41.8 	42.0 	41.8 	41.6 	41.3 	41.1 	41.3 	41.6 	41.9 	41.4 	40.7 	40.7 	39.2 	39.1 	39.0 	39.1 	38.5 	38.3 	38.3 	38.3 	38.0 	37.6 	37.6 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,EU27	36.1 	36.1 	35.8 	35.7 	35.8 	35.5 	35.2 	35.5 	35.9 	36.2 	36.1 	36.2 	36.2 	36.2 	36.4 	36.4 	36.9 	36.8 	37.3 	37.6 	37.6 	37.2 	37.6 	36.9 	37.1 	37.2 	37.2 	37.2 	37.0 	36.7 	36.9 	37.1 	37.5 	37.9 	38.5 	38.0 	37.4 	37.2 	35.8 	35.7 	35.3 	35.1 	34.5 	34.2 	34.0 	33.7 	33.4 	32.8 	33.0 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,EU28	35.9 	35.9 	35.5 	35.5 	35.6 	35.3 	35.0 	35.2 	35.6 	35.9 	35.8 	35.9 	36.0 	35.9 	36.2 	36.1 	36.6 	36.5 	37.0 	37.3 	37.3 	37.0 	37.4 	36.7 	37.0 	37.0 	37.0 	37.0 	36.8 	36.6 	36.7 	37.0 	37.3 	37.8 	38.3 	37.8 	37.2 	37.0 	35.7 	35.5 	35.1 	35.0 	34.3 	34.1 	33.9 	33.5 	33.3 	32.7 	32.8 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
